Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Kelyn Rowe,us USA,"DF,MF",Seattle,30,1991,28,1307,47,42.7,14.5,14,73,4,14,20,3,1.43,22,20,2,0.14,0.19,20.9,24.8,-3.9,-0.27,-0.23,"$5,288 (€ 4,977, £ 4,396)","$275,000 (€ 258,814, £ 228,582)",5288,275000,11,Western,12,5,17,41,1
Léo Chú,br BRA,"FW,MF",Seattle,21,2000,25,817,33,26.7,9.1,8,67,0,17,17,5,0.88,10,8,2,0.22,0.26,14.2,13.2,1.1,0.12,0.35,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,11,Western,12,5,17,41,1
Nicolás Lodeiro,uy URU,MF,Seattle,32,1989,28,2316,83,75.7,25.7,26,87,21,2,26,0,1.29,40,34,6,0.23,0.84,38.7,35.4,3.3,0.13,1.1,"$50,769 (€ 47,781, £ 42,200)","$2,640,000 (€ 2,484,615, £ 2,194,386)",50769,2640000,11,Western,12,5,17,41,1
Nouhou Tolo,cm CMR,DF,Seattle,24,1997,30,2502,83,81.8,27.8,28,87,24,2,30,2,1.13,37,42,-5,-0.18,-1.15,38.2,44.9,-6.7,-0.24,-0.56,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,11,Western,12,5,17,41,1
Pierre Reedy,us USA,MF,Real Salt Lake,24,1998,1,8,8,0.3,0.1,0,,0,1,8,0,1,0,0,0,0,0.06,0,0.2,-0.2,-2.65,-2.68,,,,,7,Western,12,11,11,47,-2
Obed Vargas,us USA,"MF,FW",Seattle,16,2005,13,851,65,27.8,9.5,10,77,4,3,29,0,1.31,10,11,-1,-0.11,-0.19,12.9,15.8,-2.9,-0.31,-0.24,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Western,12,5,17,41,1
Raúl Ruidíaz,pe PER,FW,Seattle,31,1990,18,1302,72,42.5,14.5,14,84,7,4,32,0,1.39,27,21,6,0.41,0.67,22.3,22.4,0,0,0.24,"$47,538 (€ 44,740, £ 39,514)","$2,472,000 (€ 2,326,503, £ 2,054,743)",47538,2472000,11,Western,12,5,17,41,1
Reed Baker-Whiting,us USA,MF,Seattle,16,2005,2,95,48,3.1,1.1,1,90,1,1,5,4,1.5,0,1,-1,-0.95,-1.01,1.1,2.3,-1.2,-1.17,-1.06,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Western,12,5,17,41,1
Samuel Adeniran,us USA,FW,Seattle,23,1998,2,73,37,2.4,0.8,1,45,0,1,28,4,0,0,2,-2,-2.47,-2.56,0.2,1.5,-1.3,-1.66,-1.56,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Western,12,5,17,41,1
Stefan Cleveland,us USA,GK,Seattle,27,1994,7,630,90,20.6,7,7,90,7,0,,26,0.71,5,8,-3,-0.43,-0.58,8.3,10.3,-2,-0.29,-0.19,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,11,Western,12,5,17,41,1
Stefan Frei,ch SUI,GK,Seattle,35,1986,27,2430,90,79.4,27,27,90,27,0,,2,1.33,42,38,4,0.15,0.58,39.5,42.2,-2.7,-0.1,0.19,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,11,Western,12,5,17,41,1
Will Bruin,us USA,FW,Seattle,32,1989,24,868,36,28.4,9.6,10,64,0,14,17,6,0.96,10,14,-4,-0.41,-0.62,12.9,14.1,-1.2,-0.13,0.02,"$5,000 (€ 4,706, £ 4,156)","$260,000 (€ 244,697, £ 216,114)",5000,260000,11,Western,12,5,17,41,1
Xavier Arreaga,ec ECU,DF,Seattle,27,1994,27,2166,80,70.8,24.1,26,83,17,1,15,1,1.26,38,28,10,0.42,1.32,36.8,32.1,4.6,0.19,1.13,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,11,Western,12,5,17,41,1
Yeimar Gómez Andrade,co COL,DF,Seattle,29,1992,28,2314,83,75.6,25.7,26,86,21,2,37,1,1.18,35,39,-4,-0.16,-0.76,33.4,39.2,-5.8,-0.23,-0.36,"$12,500 (€ 11,764, £ 10,390)","$650,004 (€ 611,746, £ 540,288)",12500,650004,11,Western,12,5,17,41,1
Andreu Fontàs,es ESP,DF,Sporting KC,32,1989,28,2437,87,79.6,27.1,27,89,23,1,45,4,1.29,37,40,-3,-0.11,1.19,32.3,36.7,-4.5,-0.16,0.29,"$21,635 (€ 20,361, £ 17,983)","$1,125,000 (€ 1,058,785, £ 935,108)",21635,1125000,12,Western,11,7,16,40,-12
Ben Sweat,us USA,DF,Sporting KC,30,1991,20,1524,76,49.8,16.9,18,84,13,2,8,13,1.45,29,21,8,0.47,1.64,22.4,21.5,1,0.06,0.56,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,12,Western,11,7,16,40,-12
Emi Ochoa,us USA,GK,San Jose,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,14,Western,8,11,15,35,-17
Cameron Duke,us USA,"MF,FW",Sporting KC,20,2001,26,1227,47,40.1,13.6,13,75,7,13,19,5,1.12,12,23,-11,-0.81,-0.76,13.9,18.7,-4.8,-0.35,-0.21,"$1,731 (€ 1,629, £ 1,439)","$90,000 (€ 84,703, £ 74,809)",1731,90000,12,Western,11,7,16,40,-12
Dániel Sallói,hu HUN,"FW,MF",Sporting KC,25,1996,29,2528,87,82.6,28.1,28,89,22,1,45,0,1.34,39,44,-5,-0.18,1.01,33.3,37.3,-4,-0.14,0.47,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,12,Western,11,7,16,40,-12
Francisco Calvo,cr CRC,DF,San Jose,29,1992,13,1170,90,38.2,13,13,90,13,0,,0,1.08,23,29,-6,-0.46,0.06,17.4,25.1,-7.7,-0.59,-0.2,,,,,14,Western,8,11,15,35,-17
Erik Thommy,de GER,MF,Sporting KC,27,1994,12,880,73,28.8,9.8,10,79,2,2,45,0,1.67,20,10,10,1.02,1.93,15.9,9.8,6.1,0.62,1.19,"$23,077 (€ 21,719, £ 19,182)","$1,200,000 (€ 1,129,371, £ 997,448)",23077,1200000,12,Western,11,7,16,40,-12
Felipe Hernandez,us USA,MF,Sporting KC,23,1998,34,1781,52,58.2,19.8,16,79,7,18,29,0,1.18,20,36,-16,-0.81,-1.09,19.1,28,-8.9,-0.45,-0.54,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,12,Western,11,7,16,40,-12
Graham Zusi,us USA,DF,Sporting KC,35,1986,21,1659,79,54.2,18.4,20,82,14,1,13,0,1.1,24,29,-5,-0.27,0.18,22.3,24.4,-2.1,-0.11,0.24,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,12,Western,11,7,16,40,-12
Jake Davis,us USA,"MF,FW",Sporting KC,20,2002,3,17,6,0.6,0.2,0,,0,3,6,14,0,0,1,-1,-5.29,-4.97,0,0.6,-0.6,-4.37,-4.17,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,12,Western,11,7,16,40,-12
John Pulskamp,us USA,GK,Sporting KC,20,2001,12,1028,86,33.6,11.4,11,90,11,1,38,16,1.5,20,18,2,0.18,0.8,17.7,14.5,3.1,0.27,0.75,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,12,Western,11,7,16,40,-12
Johnny Russell,sct SCO,"FW,MF",Sporting KC,31,1990,33,2698,82,88.2,30,31,85,16,2,32,0,1.21,40,44,-4,-0.13,1.86,34.2,40.5,-6.2,-0.21,0.14,"$38,462 (€ 36,198, £ 31,970)","$2,000,000 (€ 1,882,284, £ 1,662,414)",38462,2000000,12,Western,11,7,16,40,-12
Javier Eduardo López,mx MEX,"MF,FW",San Jose,27,1994,4,234,59,7.6,2.6,3,70,1,1,23,1,0.5,2,6,-4,-1.54,-1.12,2.3,6.5,-4.2,-1.63,-1.26,,,,,14,Western,8,11,15,35,-17
Kaveh Rad,us USA,DF,Sporting KC,20,2001,0,,,,,0,,0,0,,22,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,12,Western,11,7,16,40,-12
Kayden Pierre,us USA,DF,Sporting KC,18,2003,19,953,50,31.1,10.6,9,89,8,10,16,9,0.95,12,17,-5,-0.47,-0.17,11.3,14.6,-3.3,-0.31,-0.13,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,12,Western,11,7,16,40,-12
Kendall McIntosh,us USA,GK,Sporting KC,28,1994,2,180,90,5.9,2,2,90,2,0,,17,1.5,4,2,2,1,1.44,2.9,1.7,1.2,0.59,0.86,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,12,Western,11,7,16,40,-12
Marcos López,pe PER,DF,San Jose,22,1999,17,1385,81,45.3,15.4,16,85,13,1,18,1,1.18,27,33,-6,-0.39,0.2,21.3,30.3,-9,-0.59,-0.22,,,,,14,Western,8,11,15,35,-17
Khiry Shelton,us USA,FW,Sporting KC,28,1993,24,1407,59,46,15.6,15,83,7,9,18,2,1.33,15,27,-12,-0.77,-0.77,13.2,23,-9.8,-0.62,-0.74,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,12,Western,11,7,16,40,-12
Kortne Ford,us USA,DF,Sporting KC,26,1996,14,807,58,26.4,9,9,85,8,5,8,6,1.36,8,16,-8,-0.89,-0.73,8.2,12.1,-3.9,-0.44,-0.29,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,12,Western,11,7,16,40,-12
Logan Ndenbe,be BEL,DF,Sporting KC,21,2000,22,1753,80,57.3,19.5,19,89,17,3,19,7,0.82,16,36,-20,-1.03,-1.58,18.4,28.2,-9.8,-0.5,-0.65,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,12,Western,11,7,16,40,-12
Marinos Tzionis,cy CYP,"FW,MF",Sporting KC,20,2001,27,779,29,25.5,8.7,6,68,1,21,18,5,1,7,16,-9,-1.04,-0.92,9.6,12.9,-3.4,-0.39,-0.22,"$11,779 (€ 11,086, £ 9,791)","$612,500 (€ 576,450, £ 509,114)",11779,612500,12,Western,11,7,16,40,-12
Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30,1991,28,2276,81,74.4,25.3,26,85,24,2,34,1,1.11,31,40,-9,-0.36,-0.01,28.9,35.8,-6.8,-0.27,-0.18,"$18,269 (€ 17,194, £ 15,186)","$950,000 (€ 894,085, £ 789,647)",18269,950000,12,Western,11,7,16,40,-12
Oriol Rosell,es ESP,MF,Sporting KC,29,1992,18,901,50,29.4,10,13,63,3,5,18,9,0.89,9,19,-10,-1,-0.92,9.4,14.6,-5.2,-0.52,-0.41,"$9,135 (€ 8,597, £ 7,593)","$475,000 (€ 447,043, £ 394,823)",9135,475000,12,Western,11,7,16,40,-12
Osvaldo Cisneros,us USA,FW,Sporting KC,17,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,12,Western,11,7,16,40,-12
Rémi Walter,fr FRA,MF,Sporting KC,26,1995,34,2972,87,97.1,33,34,87,31,0,,0,1.18,41,53,-12,-0.36,-0.36,37.6,45,-7.4,-0.22,0.05,"$15,385 (€ 14,479, £ 12,788)","$800,000 (€ 752,914, £ 664,966)",15385,800000,12,Western,11,7,16,40,-12
Robert Voloder,ba BIH,DF,Sporting KC,20,2001,12,719,60,23.5,8,7,82,5,5,29,21,1.17,9,13,-4,-0.5,-0.19,9,9.6,-0.7,-0.08,0.19,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,12,Western,11,7,16,40,-12
Roger Espinoza,hn HON,MF,Sporting KC,35,1986,30,1868,62,61,20.8,25,70,4,5,22,1,1.2,27,28,-1,-0.05,0.78,25.4,28.5,-3.1,-0.15,0.2,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,12,Western,11,7,16,40,-12
Tim Melia,us USA,GK,Sporting KC,35,1986,21,1852,88,60.5,20.6,21,88,20,0,,0,0.9,18,34,-16,-0.78,-1.08,18.2,30.2,-11.9,-0.58,-0.9,"$10,096 (€ 9,502, £ 8,392)","$525,000 (€ 494,100, £ 436,384)",10096,525000,12,Western,11,7,16,40,-12
Wallis Lapsley,us USA,GK,Seattle,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,11,Western,12,5,17,41,1
José Mauri,it ITA,MF,Sporting KC,25,1996,1,27,27,0.9,0.3,0,,0,1,27,0,0,0,0,0,0,0.36,0.2,0.3,-0.1,-0.25,-0.03,,,,,12,Western,11,7,16,40,-12
Julian Vazquez,us USA,FW,Sporting KC,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,12,Western,11,7,16,40,-12
Nikola Vujnović,me MNE,FW,Sporting KC,25,1997,9,334,37,10.9,3.7,4,69,2,5,12,2,0.78,2,9,-7,-1.89,-1.72,3.1,7.5,-4.3,-1.17,-1.06,,,,,12,Western,11,7,16,40,-12
William Agada,ng NGA,FW,Sporting KC,22,1999,12,918,77,30,10.2,10,88,6,2,19,1,1.67,21,11,10,0.98,1.9,17.5,10.9,6.6,0.64,1.24,,,,,12,Western,11,7,16,40,-12
Adam Pearlman,us USA,DF,Toronto FC,16,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,13,Eastern,9,7,18,34,-17
Alejandro Pozuelo,es ESP,"MF,FW",Toronto FC,30,1991,16,1404,88,45.9,15.6,16,88,14,0,,0,1.06,22,31,-9,-0.58,-0.14,18.3,28.8,-10.5,-0.67,-0.35,"$73,077 (€ 68,776, £ 60,742)","$3,800,000 (€ 3,576,340, £ 3,158,586)",73077,3800000,13,Eastern,9,7,18,34,-17
Alex Bono,us USA,GK,Toronto FC,27,1994,24,2160,90,70.6,24,24,90,24,0,,10,1.13,40,42,-2,-0.08,1.42,29.9,39.9,-9.9,-0.41,0.24,"$10,096 (€ 9,502, £ 8,392)","$525,000 (€ 494,100, £ 436,384)",10096,525000,13,Eastern,9,7,18,34,-17
Ayo Akinola,ca CAN,FW,Toronto FC,22,2000,26,1241,48,40.6,13.8,14,68,2,12,25,2,0.88,19,33,-14,-1.02,-0.87,18,26.9,-8.9,-0.65,-0.28,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,13,Eastern,9,7,18,34,-17
Carlos Salcedo,mx MEX,DF,Toronto FC,28,1993,13,1153,89,37.7,12.8,13,89,10,0,,0,1.15,20,26,-6,-0.47,0.05,15.8,25,-9.2,-0.72,-0.38,,,,,13,Eastern,9,7,18,34,-17
Chris Mavinga,cd COD,DF,Toronto FC,30,1991,19,1494,79,48.8,16.6,19,79,14,0,,4,1.05,28,34,-6,-0.36,0.27,22.9,25.2,-2.4,-0.14,0.67,"$19,231 (€ 18,099, £ 15,985)","$1,000,000 (€ 941,142, £ 831,207)",19231,1000000,13,Eastern,9,7,18,34,-17
Deandre Kerr,ca CAN,"MF,FW",Toronto FC,19,2002,26,1306,50,42.7,14.5,11,75,4,15,32,4,1.04,15,19,-4,-0.28,0.39,18.2,25.6,-7.4,-0.51,-0.05,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Domenico Criscito,it ITA,DF,Toronto FC,35,1986,15,1187,79,38.8,13.2,14,83,9,1,28,0,1.07,22,20,2,0.15,1.06,17.4,16.5,0.9,0.06,0.9,"$23,077 (€ 21,719, £ 19,182)","$1,200,000 (€ 1,129,371, £ 997,448)",23077,1200000,13,Eastern,9,7,18,34,-17
Doneil Henry,ca CAN,DF,Toronto FC,28,1993,6,142,24,4.6,1.6,0,,0,6,24,5,1.17,1,3,-2,-1.27,-0.8,1.2,2.5,-1.3,-0.82,-0.35,"$7,404 (€ 6,968, £ 6,154)","$385,000 (€ 362,340, £ 320,015)",7404,385000,13,Eastern,9,7,18,34,-17
Federico Bernardeschi,it ITA,FW,Toronto FC,27,1994,13,1096,84,35.8,12.2,13,84,9,0,,0,1.15,23,27,-4,-0.33,0.27,17.1,17.2,-0.1,-0.01,0.74,"$60,096 (€ 56,559, £ 49,952)","$3,125,000 (€ 2,941,069, £ 2,597,522)",60096,3125000,13,Eastern,9,7,18,34,-17
Greg Ranjitsingh,tt TRI,GK,Toronto FC,28,1993,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,13,Eastern,9,7,18,34,-17
Hugo-Hilaire Mbongue Mbongue,ca CAN,FW,Toronto FC,17,2004,1,23,23,0.8,0.3,0,,0,1,23,0,0,0,0,0,0,0.5,0.1,0.4,-0.2,-0.81,-0.33,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Ifunanyachi Achara,us USA,"FW,MF",Toronto FC,24,1997,15,382,25,12.5,4.2,0,,0,15,25,14,0.67,7,6,1,0.24,0.84,6.2,5.9,0.3,0.07,0.63,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,13,Eastern,9,7,18,34,-17
Jacob Shaffelburg,ca CAN,"DF,FW",Toronto FC,22,1999,13,581,45,19,6.5,6,77,2,7,17,3,1.15,12,14,-2,-0.31,0.23,7.6,13.6,-6,-0.93,-0.55,,,,,13,Eastern,9,7,18,34,-17
Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,17,2004,17,621,37,20.3,6.9,5,70,3,12,23,7,0.88,7,17,-10,-1.45,-1.19,10.3,12.5,-2.2,-0.32,0.2,"$2,500 (€ 2,353, £ 2,078)","$130,000 (€ 122,348, £ 108,057)",2500,130000,13,Eastern,9,7,18,34,-17
Jayden Nelson,ca CAN,"MF,FW",Toronto FC,19,2002,31,1969,64,64.3,21.9,25,71,4,6,33,1,1.1,30,42,-12,-0.55,-0.14,28.5,36.9,-8.4,-0.38,0.28,"$2,500 (€ 2,353, £ 2,078)","$130,000 (€ 122,348, £ 108,057)",2500,130000,13,Eastern,9,7,18,34,-17
Jesús Jiménez,es ESP,FW,Toronto FC,28,1993,33,2342,71,76.5,26,27,80,12,6,32,0,1.03,36,50,-14,-0.54,-0.16,31.7,44.6,-12.9,-0.5,-0.06,"$15,673 (€ 14,751, £ 13,028)","$815,000 (€ 767,031, £ 677,434)",15673,815000,13,Eastern,9,7,18,34,-17
Jonathan Osorio,ca CAN,MF,Toronto FC,29,1992,23,1687,73,55.1,18.7,20,80,14,3,31,0,1.3,33,33,0,0,1.11,23.8,26.3,-2.5,-0.13,0.78,"$19,231 (€ 18,099, £ 15,985)","$1,000,000 (€ 941,142, £ 831,207)",19231,1000000,13,Eastern,9,7,18,34,-17
Jordan Perruzza,ca CAN,"FW,MF",Toronto FC,21,2001,13,232,18,7.6,2.6,1,57,0,12,15,9,0.85,3,2,1,0.39,0.96,3.2,6.5,-3.3,-1.29,-0.87,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,13,Eastern,9,7,18,34,-17
Kadin Chung,ca CAN,DF,Toronto FC,23,1998,8,450,56,14.7,5,5,71,1,3,32,13,0.88,8,7,1,0.2,0.82,5.7,9.1,-3.4,-0.68,-0.23,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Kobe Franklin,ca CAN,DF,Toronto FC,18,2003,1,14,14,0.5,0.2,0,,0,1,14,3,0,0,0,0,0,0.5,0.1,1,-0.8,-5.36,-4.9,,,,,13,Eastern,9,7,18,34,-17
Kosi Thompson,ca CAN,"DF,MF",Toronto FC,19,2003,24,1620,68,52.9,18,19,80,10,5,21,7,1.17,23,34,-11,-0.61,-0.24,19.9,32.6,-12.7,-0.7,-0.47,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Lorenzo Insigne,it ITA,"FW,MF",Toronto FC,30,1991,11,926,84,30.3,10.3,11,84,9,0,,0,1.36,21,18,3,0.29,1.14,15.5,11.1,4.4,0.43,1.31,"$269,231 (€ 253,384, £ 223,786)","$14,000,000 (€ 13,175,990, £ 11,636,897)",269231,14000000,13,Eastern,9,7,18,34,-17
Luca Petrasso,ca CAN,"DF,MF",Toronto FC,21,2000,23,1679,73,54.9,18.7,21,78,12,2,17,11,0.91,20,39,-19,-1.02,-1.15,19,37.5,-18.5,-0.99,-1.13,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Lukas MacNaughton,ca CAN,DF,Toronto FC,26,1995,25,1787,71,58.4,19.9,20,83,14,5,26,8,1.16,29,34,-5,-0.25,0.6,24.7,33.9,-9.2,-0.46,0.05,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,13,Eastern,9,7,18,34,-17
Mark-Anthony Kaye,ca CAN,MF,Toronto FC,27,1994,8,628,79,20.5,7,7,83,5,1,45,0,0.38,7,16,-9,-1.29,-0.99,6.2,12.2,-6,-0.88,-0.49,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,13,Eastern,9,7,18,34,-17
Mehdi Essoussi,ca CAN,MF,Toronto FC,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,13,Eastern,9,7,18,34,-17
Michael Bradley,us USA,MF,Toronto FC,34,1987,34,3049,90,99.6,33.9,34,90,33,0,,0,1,49,66,-17,-0.5,-0.5,42.1,58.7,-16.6,-0.49,-1.57,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,13,Eastern,9,7,18,34,-17
Noble Okello,ca CAN,"MF,FW",Toronto FC,21,2000,8,350,44,11.4,3.9,4,61,0,4,27,5,0.63,5,11,-6,-1.54,-1.18,4.9,8.4,-3.5,-0.89,-0.46,"$2,212 (€ 2,081, £ 1,838)","$115,000 (€ 108,231, £ 95,589)",2212,115000,13,Eastern,9,7,18,34,-17
Paul Rothrock,us USA,"FW,DF",Toronto FC,23,1999,2,34,17,1.1,0.4,0,,0,2,17,1,0,0,1,-1,-2.65,-2.17,0.4,0.7,-0.4,-1.02,-0.54,,,,,13,Eastern,9,7,18,34,-17
Quentin Westberg,us USA,GK,Toronto FC,35,1986,10,900,90,29.4,10,10,90,10,0,,16,0.7,9,24,-15,-1.5,-1.42,12.3,18.8,-6.5,-0.65,-0.24,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,13,Eastern,9,7,18,34,-17
Ralph Priso-Mbongue,ca CAN,MF,Toronto FC,19,2002,10,278,28,9.1,3.1,4,39,0,6,20,4,0.7,2,7,-5,-1.62,-1.23,4.2,7.7,-3.5,-1.14,-0.72,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,13,Eastern,9,7,18,34,-17
Richie Laryea,ca CAN,DF,Toronto FC,27,1995,10,862,86,28.2,9.6,10,86,7,0,,0,1.1,18,21,-3,-0.31,0.26,14.9,14.1,0.8,0.08,0.79,"$22,508 (€ 21,183, £ 18,709)","$1,170,402 (€ 1,101,515, £ 972,846)",22508,1170402,13,Eastern,9,7,18,34,-17
Shane O'Neill,us USA,DF,Toronto FC,28,1993,26,1899,73,62.1,21.1,21,86,18,5,20,7,1.08,28,46,-18,-0.85,-0.93,23.6,38.7,-15.2,-0.72,-0.62,"$6,154 (€ 5,792, £ 5,115)","$320,000 (€ 301,165, £ 265,986)",6154,320000,13,Eastern,9,7,18,34,-17
Steffen Yeattes,ca CAN,"DF,MF",Toronto FC,22,2000,2,33,17,1.1,0.4,0,,0,2,17,0,0,0,1,-1,-2.73,-2.25,0.2,2.8,-2.6,-7.06,-6.65,,,,,13,Eastern,9,7,18,34,-17
Themi Antonoglou,ca CAN,DF,Toronto FC,20,2001,2,41,21,1.3,0.5,0,,0,2,21,9,0,2,1,1,2.2,2.73,0.6,0.5,0.2,0.36,0.86,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Eastern,9,7,18,34,-17
Alessandro Schöpf,at AUT,MF,Vancouver,27,1994,7,342,49,11.2,3.8,5,61,0,2,19,2,1,4,9,-5,-1.32,-0.92,3.4,4.8,-1.4,-0.37,-0.02,"$15,385 (€ 14,479, £ 12,788)","$800,000 (€ 752,914, £ 664,966)",15385,800000,9,Western,12,7,15,43,-17
Ali Ahmed,ca CAN,DF,Vancouver,21,2000,2,56,28,1.8,0.6,0,,0,2,28,0,1.5,2,1,1,1.61,2.15,0.8,0.3,0.5,0.77,1.14,,,,,9,Western,12,7,15,43,-17
Andrés Cubas,py PAR,MF,Vancouver,25,1996,18,1349,75,44.1,15,17,78,11,1,30,0,1.22,17,20,-3,-0.2,0.54,16,20.8,-4.8,-0.32,0.04,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,9,Western,12,7,15,43,-17
Brian White,us USA,FW,Vancouver,25,1996,26,1667,64,54.5,18.5,19,79,8,7,25,0,1.31,18,27,-9,-0.49,0.03,21,23.6,-2.7,-0.14,0.44,"$8,769 (€ 8,253, £ 7,289)","$456,000 (€ 429,161, £ 379,030)",8769,456000,9,Western,12,7,15,43,-17
Caio Alexandre,br BRA,"MF,DF",Vancouver,22,1999,4,81,20,2.6,0.9,0,,0,4,20,4,1.25,3,2,1,1.11,1.65,1.6,2.6,-1,-1.11,-0.79,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,9,Western,12,7,15,43,-17
Christopher Lee,ca CAN,DF,Vancouver,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,9,Western,12,7,15,43,-17
Cody Cropper,us USA,GK,Vancouver,28,1993,15,1236,82,40.4,13.7,14,87,13,1,21,14,1.67,20,24,-4,-0.29,0.35,15.9,19.7,-3.8,-0.27,0.12,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,9,Western,12,7,15,43,-17
Cristián Dajome,co COL,"DF,MF",Vancouver,28,1994,28,1797,64,58.7,20,18,80,9,10,37,3,0.89,22,35,-13,-0.65,-0.37,22.5,31,-8.4,-0.42,-0.19,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,9,Western,12,7,15,43,-17
Cristián Gutiérrez,cl CHI,DF,Vancouver,24,1997,11,616,56,20.1,6.8,6,82,4,5,25,1,1,9,13,-4,-0.58,-0.11,8.9,11.9,-3,-0.44,-0.12,"$4,808 (€ 4,525, £ 3,996)","$250,000 (€ 235,286, £ 207,802)",4808,250000,9,Western,12,7,15,43,-17
